564, 624
623, 624
697, 624
642, 625
643, 625
661, 625
697, 625
698, 625
627, 626
647, 626
666, 626
684, 626
702, 626
703, 626
626, 627
648, 627
667, 627
703, 627
704, 627
609, 628
629, 628
701, 628
704, 628
608, 629
628, 629
700, 629
701, 629
611, 630
631, 630
652, 630
706, 630
610, 631
612, 631
630, 631
707, 631
611, 632
633, 632
707, 632
614, 633
632, 633
634, 633
710, 633
613, 634
615, 634
633, 634
635, 634
655, 634
709, 634
710, 634
614, 635
634, 635
636, 635
708, 635
709, 635
635, 636
637, 636
654, 636
705, 636
708, 636
636, 637
638, 637
650, 637
669, 637
687, 637
705, 637
619, 638
637, 638
639, 638
618, 639
638, 639
644, 639
663, 639
681, 639
699, 639
559, 640
579, 640
599, 640
600, 640
620, 640
641, 640
640, 641
657, 641
563, 642
564, 642
584, 642
605, 642
625, 642
564, 643
584, 643
605, 643
625, 643
647, 643
578, 644
598, 644
619, 644
639, 644
568, 645
652, 645
567, 646
568, 646
565, 647
585, 647
606, 647
626, 647
643, 647
565, 648
566, 648
586, 648
607, 648
627, 648
566, 649
567, 649
668, 649
686, 649
704, 649
576, 650
577, 650
596, 650
637, 650
575, 651
576, 651
705, 651
569, 652
630, 652
645, 652
706, 652
570, 653
571, 653
590, 653
574, 654
575, 654
595, 654
616, 654
636, 654
573, 655
574, 655
614, 655
634, 655
572, 656
573, 656
592, 656
641, 657
658, 657
560, 658
580, 658
601, 658
621, 658
657, 658
712, 658
579, 659
620, 659
660, 659
659, 660
675, 660
583, 661
584, 661
605, 661
625, 661
584, 662
666, 662
578, 663
598, 663
619, 663
639, 663
588, 664
670, 664
587, 665
588, 665
565, 666
585, 666
606, 666
626, 666
662, 666
566, 667
585, 667
586, 667
607, 667
627, 667
586, 668
587, 668
649, 668
576, 669
595, 669
596, 669
617, 669
637, 669
705, 669
589, 670
664, 670
706, 670
590, 671
591, 671
575, 672
594, 672
595, 672
593, 673
594, 673
592, 674
593, 674
660, 675
676, 675
560, 676
580, 676
675, 676
712, 676
600, 677
678, 677
677, 678
693, 678
604, 679
605, 679
605, 680
684, 680
619, 681
639, 681
609, 682
688, 682
608, 683
609, 683
565, 684
585, 684
606, 684
626, 684
680, 684
606, 685
607, 685
607, 686
608, 686
649, 686
576, 687
596, 687
616, 687
617, 687
637, 687
705, 687
610, 688
682, 688
706, 688
611, 689
612, 689
615, 690
616, 690
614, 691
615, 691
613, 692
614, 692
678, 693
694, 693
601, 694
693, 694
712, 694
620, 695
696, 695
695, 696
711, 696
624, 697
625, 697
625, 698
702, 698
639, 699
629, 700
706, 700
628, 701
629, 701
626, 702
698, 702
626, 703
627, 703
627, 704
628, 704
649, 704
636, 705
637, 705
651, 705
669, 705
687, 705
569, 706
589, 706
610, 706
630, 706
652, 706
670, 706
688, 706
700, 706
571, 707
591, 707
612, 707
631, 707
632, 707
635, 708
636, 708
634, 709
635, 709
633, 710
634, 710
696, 711
712, 711
621, 712
658, 712
676, 712
694, 712
711, 712
714, 713
730, 713
731, 713
713, 714
715, 714
716, 714
730, 714
731, 714
714, 715
716, 715
717, 715
731, 715
714, 716
715, 716
717, 716
718, 716
715, 717
716, 717
718, 717
719, 717
716, 718
717, 718
719, 718
717, 719
718, 719
720, 719
719, 720
721, 720
722, 720
720, 721
722, 721
723, 721
720, 722
721, 722
723, 722
724, 722
721, 723
722, 723
724, 723
725, 723
722, 724
723, 724
725, 724
723, 725
724, 725
726, 725
725, 726
727, 726
728, 726
729, 726
726, 727
728, 727
729, 727
726, 728
727, 728
729, 728
726, 729
727, 729
728, 729
713, 730
714, 730
731, 730
713, 731
714, 731
715, 731
730, 731
738, 732
739, 732
740, 732
738, 733
739, 733
741, 733
735, 734
741, 734
742, 734
734, 735
736, 735
737, 735
741, 735
742, 735
735, 736
737, 736
742, 736
735, 737
736, 737
742, 737
732, 738
733, 738
739, 738
740, 738
732, 739
733, 739
738, 739
740, 739
732, 740
738, 740
739, 740
733, 741
734, 741
735, 741
734, 742
735, 742
736, 742
737, 742
744, 743
758, 743
759, 743
743, 744
758, 744
759, 744
760, 744
746, 745
757, 745
760, 745
745, 746
756, 746
757, 746
748, 747
755, 747
756, 747
747, 748
749, 748
755, 748
748, 749
750, 749
751, 749
755, 749
749, 750
751, 750
752, 750
749, 751
750, 751
752, 751
750, 752
751, 752
753, 752
752, 753
754, 753
761, 753
762, 753
753, 754
761, 754
762, 754
747, 755
748, 755
749, 755
756, 755
746, 756
747, 756
755, 756
745, 757
746, 757
760, 757
743, 758
744, 758
759, 758
743, 759
744, 759
758, 759
744, 760
745, 760
757, 760
753, 761
754, 761
762, 761
753, 762
754, 762
761, 762
764, 763
781, 763
763, 764
765, 764
780, 764
782, 764
795, 764
796, 764
764, 765
781, 765
789, 765
794, 765
767, 766
791, 766
766, 767
768, 767
783, 767
792, 767
767, 768
769, 768
786, 768
792, 768
793, 768
768, 769
770, 769
771, 769
785, 769
790, 769
793, 769
769, 770
771, 770
787, 770
790, 770
769, 771
770, 771
787, 771
773, 772
774, 772
797, 772
805, 772
772, 773
774, 773
782, 773
804, 773
805, 773
772, 774
773, 774
798, 774
803, 774
776, 775
784, 775
800, 775
775, 776
783, 776
801, 776
778, 777
786, 777
801, 777
802, 777
777, 778
779, 778
785, 778
799, 778
802, 778
778, 779
786, 779
787, 779
799, 779
764, 780
781, 780
806, 780
814, 780
763, 781
765, 781
780, 781
782, 781
813, 781
814, 781
764, 782
773, 782
781, 782
807, 782
812, 782
767, 783
776, 783
784, 783
809, 783
775, 784
783, 784
810, 784
769, 785
778, 785
810, 785
811, 785
768, 786
777, 786
779, 786
787, 786
808, 786
811, 786
770, 787
771, 787
779, 787
786, 787
808, 787
796, 788
765, 789
791, 789
800, 789
809, 789
769, 790
770, 790
793, 790
802, 790
811, 790
766, 791
789, 791
798, 791
800, 791
807, 791
809, 791
767, 792
768, 792
793, 792
768, 793
769, 793
790, 793
792, 793
799, 793
801, 793
808, 793
810, 793
765, 794
795, 794
804, 794
813, 794
764, 795
794, 795
796, 795
803, 795
805, 795
812, 795
814, 795
764, 796
788, 796
795, 796
797, 796
806, 796
814, 796
772, 797
796, 797
774, 798
791, 798
800, 798
778, 799
779, 799
793, 799
775, 800
789, 800
791, 800
798, 800
776, 801
777, 801
793, 801
777, 802
778, 802
790, 802
774, 803
795, 803
804, 803
773, 804
794, 804
803, 804
772, 805
773, 805
795, 805
814, 805
780, 806
796, 806
782, 807
791, 807
809, 807
786, 808
787, 808
793, 808
783, 809
789, 809
791, 809
807, 809
784, 810
785, 810
793, 810
785, 811
786, 811
790, 811
782, 812
795, 812
813, 812
781, 813
794, 813
812, 813
780, 814
781, 814
795, 814
796, 814
805, 814
816, 815
817, 815
831, 815
815, 816
817, 816
831, 816
815, 817
816, 817
818, 817
831, 817
832, 817
817, 818
831, 818
832, 818
820, 819
832, 819
833, 819
819, 820
821, 820
833, 820
820, 821
822, 821
830, 821
833, 821
821, 822
830, 822
834, 822
835, 822
824, 823
834, 823
835, 823
823, 824
825, 824
826, 824
835, 824
824, 825
826, 825
827, 825
824, 826
825, 826
827, 826
828, 826
829, 826
825, 827
826, 827
828, 827
829, 827
826, 828
827, 828
829, 828
826, 829
827, 829
828, 829
821, 830
822, 830
833, 830
834, 830
815, 831
816, 831
817, 831
818, 831
817, 832
818, 832
819, 832
819, 833
820, 833
821, 833
830, 833
822, 834
823, 834
830, 834
835, 834
822, 835
823, 835
824, 835
834, 835
837, 836
850, 836
836, 837
838, 837
849, 837
851, 837
863, 837
865, 837
837, 838
850, 838
865, 838
866, 838
840, 839
841, 839
866, 839
839, 840
841, 840
842, 840
839, 841
840, 841
842, 841
843, 841
840, 842
841, 842
843, 842
841, 843
842, 843
844, 843
843, 844
845, 844
867, 844
844, 845
846, 845
847, 845
867, 845
845, 846
847, 846
848, 846
858, 846
868, 846
845, 847
846, 847
848, 847
868, 847
846, 848
847, 848
859, 848
861, 848
837, 849
850, 849
872, 849
873, 849
836, 850
838, 850
849, 850
851, 850
872, 850
874, 850
837, 851
850, 851
874, 851
875, 851
853, 852
854, 852
875, 852
852, 853
854, 853
855, 853
852, 854
853, 854
855, 854
856, 854
853, 855
854, 855
856, 855
854, 856
855, 856
857, 856
856, 857
858, 857
859, 857
876, 857
846, 858
857, 858
859, 858
860, 858
876, 858
848, 859
857, 859
858, 859
860, 859
861, 859
877, 859
858, 860
859, 860
861, 860
877, 860
848, 861
859, 861
860, 861
864, 862
870, 862
873, 862
879, 862
837, 863
864, 863
873, 863
862, 864
863, 864
871, 864
872, 864
837, 865
838, 865
866, 865
875, 865
838, 866
839, 866
865, 866
874, 866
844, 867
845, 867
868, 867
877, 867
846, 868
847, 868
867, 868
876, 868
870, 869
879, 869
862, 870
869, 870
871, 870
878, 870
879, 870
864, 871
870, 871
873, 871
879, 871
849, 872
850, 872
864, 872
873, 872
849, 873
862, 873
863, 873
871, 873
872, 873
850, 874
851, 874
866, 874
875, 874
851, 875
852, 875
865, 875
874, 875
857, 876
858, 876
868, 876
877, 876
859, 877
860, 877
867, 877
876, 877
870, 878
879, 878
862, 879
869, 879
870, 879
871, 879
878, 879
893, 880
895, 880
896, 880
882, 881
896, 881
897, 881
898, 881
899, 881
881, 882
883, 882
897, 882
882, 883
884, 883
894, 883
897, 883
883, 884
894, 884
897, 884
886, 885
892, 885
894, 885
885, 886
891, 886
892, 886
888, 887
889, 887
890, 887
891, 887
887, 888
889, 888
890, 888
887, 889
888, 889
890, 889
887, 890
888, 890
889, 890
886, 891
887, 891
892, 891
885, 892
886, 892
891, 892
880, 893
895, 893
896, 893
883, 894
884, 894
885, 894
880, 895
893, 895
896, 895
898, 895
899, 895
880, 896
881, 896
893, 896
895, 896
898, 896
899, 896
881, 897
882, 897
883, 897
884, 897
881, 898
895, 898
896, 898
899, 898
881, 899
895, 899
896, 899
898, 899
907, 900
908, 900
921, 900
910, 901
915, 901
919, 901
915, 902
919, 902
925, 902
911, 903
914, 903
920, 903
927, 903
927, 904
934, 904
935, 904
930, 905
938, 905
939, 905
926, 906
932, 906
933, 906
900, 907
908, 907
921, 907
900, 908
907, 908
909, 908
912, 908
921, 908
908, 909
912, 909
913, 909
901, 910
913, 910
915, 910
903, 911
914, 911
917, 911
918, 911
920, 911
908, 912
909, 912
913, 912
909, 913
910, 913
912, 913
903, 914
911, 914
920, 914
901, 915
902, 915
910, 915
919, 915
917, 916
918, 916
922, 916
911, 917
916, 917
918, 917
911, 918
916, 918
917, 918
901, 919
902, 919
915, 919
925, 919
903, 920
911, 920
914, 920
900, 921
907, 921
908, 921
916, 922
923, 922
924, 922
922, 923
924, 923
925, 923
922, 924
923, 924
925, 924
902, 925
919, 925
923, 925
924, 925
906, 926
932, 926
933, 926
903, 927
904, 927
934, 927
935, 927
929, 928
936, 928
937, 928
928, 929
938, 929
939, 929
905, 930
931, 930
932, 930
930, 931
932, 931
933, 931
906, 932
926, 932
930, 932
931, 932
933, 932
906, 933
926, 933
931, 933
932, 933
904, 934
927, 934
935, 934
904, 935
927, 935
934, 935
936, 935
937, 935
928, 936
935, 936
937, 936
928, 937
935, 937
936, 937
905, 938
929, 938
939, 938
905, 939
929, 939
938, 939
941, 940
952, 940
953, 940
940, 941
942, 941
952, 941
960, 941
941, 942
943, 942
960, 942
942, 943
944, 943
960, 943
961, 943
943, 944
945, 944
946, 944
961, 944
944, 945
946, 945
947, 945
961, 945
944, 946
945, 946
947, 946
962, 946
945, 947
946, 947
962, 947
949, 948
959, 948
962, 948
948, 949
950, 949
958, 949
959, 949
949, 950
958, 950
959, 950
954, 951
955, 951
956, 951
940, 952
941, 952
953, 952
960, 952
940, 953
952, 953
956, 953
957, 953
951, 954
955, 954
956, 954
957, 954
951, 955
954, 955
956, 955
951, 956
953, 956
954, 956
955, 956
957, 956
953, 957
954, 957
956, 957
949, 958
950, 958
959, 958
948, 959
949, 959
950, 959
958, 959
941, 960
942, 960
943, 960
952, 960
943, 961
944, 961
945, 961
946, 962
947, 962
948, 962
964, 963
1008, 963
963, 964
965, 964
966, 964
1073, 964
964, 965
966, 965
967, 965
968, 965
964, 966
965, 966
967, 966
968, 966
965, 967
966, 967
968, 967
965, 968
966, 968
967, 968
1128, 968
970, 969
1014, 969
1129, 969
969, 970
980, 970
1015, 970
1132, 970
972, 971
983, 971
1132, 971
1133, 971
971, 972
973, 972
984, 972
1015, 972
1017, 972
1133, 972
972, 973
983, 973
1016, 973
975, 974
974, 975
976, 975
977, 975
975, 976
977, 976
978, 976
979, 976
975, 977
976, 977
978, 977
979, 977
976, 978
977, 978
979, 978
976, 979
977, 979
978, 979
1136, 979
970, 980
981, 980
1137, 980
980, 981
982, 981
991, 981
1140, 981
981, 982
983, 982
994, 982
1140, 982
1141, 982
971, 983
973, 983
982, 983
984, 983
995, 983
1141, 983
972, 984
983, 984
994, 984
986, 985
1041, 985
985, 986
987, 986
1040, 986
1042, 986
986, 987
988, 987
989, 987
1043, 987
987, 988
989, 988
990, 988
1042, 988
1044, 988
987, 989
988, 989
990, 989
1045, 989
988, 990
989, 990
1144, 990
981, 991
992, 991
1145, 991
991, 992
1046, 992
1148, 992
994, 993
1005, 993
1148, 993
1149, 993
982, 994
984, 994
993, 994
995, 994
1006, 994
1149, 994
983, 995
994, 995
1005, 995
997, 996
996, 997
998, 997
1018, 997
1029, 997
997, 998
999, 998
1032, 998
998, 999
1000, 999
1001, 999
1020, 999
1031, 999
1033, 999
1034, 999
999, 1000
1001, 1000
1034, 1000
999, 1001
1000, 1001
1033, 1001
1152, 1001
1003, 1002
1036, 1002
1153, 1002
1002, 1003
1013, 1003
1035, 1003
1156, 1003
1005, 1004
1016, 1004
1156, 1004
1157, 1004
993, 1005
995, 1005
1004, 1005
1006, 1005
1017, 1005
1037, 1005
1157, 1005
994, 1006
1005, 1006
1016, 1006
1008, 1007
963, 1008
1007, 1008
1009, 1008
1010, 1008
1008, 1009
1010, 1009
1011, 1009
1008, 1010
1009, 1010
1011, 1010
1012, 1010
1009, 1011
1010, 1011
1012, 1011
1010, 1012
1011, 1012
1160, 1012
1003, 1013
1014, 1013
1161, 1013
969, 1014
1013, 1014
1164, 1014
970, 1015
972, 1015
1016, 1015
1164, 1015
1165, 1015
973, 1016
1004, 1016
1006, 1016
1015, 1016
1017, 1016
1165, 1016
972, 1017
1005, 1017
1016, 1017
997, 1018
1019, 1018
1018, 1019
1020, 1019
999, 1020
1019, 1020
1021, 1020
1022, 1020
1023, 1020
1020, 1021
1022, 1021
1023, 1021
1020, 1022
1021, 1022
1023, 1022
1020, 1023
1021, 1023
1022, 1023
1168, 1023
1025, 1024
1069, 1024
1169, 1024
1024, 1025
1172, 1025
1027, 1026
1038, 1026
1172, 1026
1173, 1026
1026, 1027
1028, 1027
1039, 1027
1070, 1027
1072, 1027
1173, 1027
1027, 1028
1038, 1028
1071, 1028
997, 1029
1030, 1029
1029, 1030
1031, 1030
1032, 1030
999, 1031
1030, 1031
1032, 1031
998, 1032
1030, 1032
1031, 1032
1033, 1032
999, 1033
1001, 1033
1032, 1033
1034, 1033
999, 1034
1000, 1034
1033, 1034
1176, 1034
1003, 1035
1036, 1035
1177, 1035
1002, 1036
1035, 1036
1180, 1036
1005, 1037
1049, 1037
1180, 1037
1181, 1037
1026, 1038
1028, 1038
1039, 1038
1050, 1038
1181, 1038
1027, 1039
1038, 1039
1049, 1039
986, 1040
1041, 1040
985, 1041
1040, 1041
1042, 1041
1043, 1041
986, 1042
988, 1042
1041, 1042
1043, 1042
1044, 1042
987, 1043
1041, 1043
1042, 1043
1044, 1043
988, 1044
1042, 1044
1043, 1044
1045, 1044
989, 1045
1044, 1045
1184, 1045
992, 1046
1047, 1046
1185, 1046
1046, 1047
1057, 1047
1188, 1047
1049, 1048
1060, 1048
1188, 1048
1189, 1048
1037, 1049
1039, 1049
1048, 1049
1050, 1049
1061, 1049
1189, 1049
1038, 1050
1049, 1050
1060, 1050
1052, 1051
1051, 1052
1053, 1052
1054, 1052
1052, 1053
1054, 1053
1055, 1053
1056, 1053
1052, 1054
1053, 1054
1055, 1054
1056, 1054
1053, 1055
1054, 1055
1056, 1055
1053, 1056
1054, 1056
1055, 1056
1192, 1056
1047, 1057
1058, 1057
1193, 1057
1057, 1058
1068, 1058
1196, 1058
1060, 1059
1071, 1059
1196, 1059
1197, 1059
1048, 1060
1050, 1060
1059, 1060
1061, 1060
1072, 1060
1197, 1060
1049, 1061
1060, 1061
1071, 1061
1063, 1062
1062, 1063
1064, 1063
1065, 1063
1063, 1064
1065, 1064
1066, 1064
1067, 1064
1063, 1065
1064, 1065
1066, 1065
1067, 1065
1064, 1066
1065, 1066
1067, 1066
1064, 1067
1065, 1067
1066, 1067
1200, 1067
1058, 1068
1069, 1068
1201, 1068
1024, 1069
1068, 1069
1070, 1069
1204, 1069
1027, 1070
1069, 1070
1071, 1070
1204, 1070
1205, 1070
1028, 1071
1059, 1071
1061, 1071
1070, 1071
1072, 1071
1205, 1071
1027, 1072
1060, 1072
1071, 1072
964, 1073
1074, 1073
1073, 1074
1075, 1074
1076, 1074
1074, 1075
1076, 1075
1077, 1075
1078, 1075
1074, 1076
1075, 1076
1077, 1076
1078, 1076
1075, 1077
1076, 1077
1078, 1077
1075, 1078
1076, 1078
1077, 1078
1208, 1078
1080, 1079
1124, 1079
1209, 1079
1079, 1080
1081, 1080
1090, 1080
1212, 1080
1080, 1081
1082, 1081
1093, 1081
1212, 1081
1213, 1081
1081, 1082
1083, 1082
1094, 1082
1125, 1082
1127, 1082
1213, 1082
1082, 1083
1093, 1083
1126, 1083
1127, 1083
1085, 1084
1084, 1085
1086, 1085
1087, 1085
1085, 1086
1087, 1086
1088, 1086
1089, 1086
1085, 1087
1086, 1087
1088, 1087
1089, 1087
1086, 1088
1087, 1088
1089, 1088
1086, 1089
1087, 1089
1088, 1089
1216, 1089
1080, 1090
1091, 1090
1217, 1090
1090, 1091
1092, 1091
1101, 1091
1220, 1091
1091, 1092
1093, 1092
1104, 1092
1220, 1092
1221, 1092
1081, 1093
1083, 1093
1092, 1093
1094, 1093
1105, 1093
1221, 1093
1082, 1094
1093, 1094
1104, 1094
1096, 1095
1095, 1096
1097, 1096
1098, 1096
1106, 1096
1096, 1097
1098, 1097
1099, 1097
1100, 1097
1096, 1098
1097, 1098
1099, 1098
1100, 1098
1097, 1099
1098, 1099
1100, 1099
1097, 1100
1098, 1100
1099, 1100
1224, 1100
1091, 1101
1102, 1101
1225, 1101
1101, 1102
1112, 1102
1228, 1102
1104, 1103
1115, 1103
1116, 1103
1228, 1103
1229, 1103
1092, 1104
1094, 1104
1103, 1104
1105, 1104
1116, 1104
1229, 1104
1093, 1105
1104, 1105
1115, 1105
1096, 1106
1107, 1106
1106, 1107
1108, 1107
1109, 1107
1117, 1107
1107, 1108
1109, 1108
1110, 1108
1111, 1108
1107, 1109
1108, 1109
1110, 1109
1111, 1109
1108, 1110
1109, 1110
1111, 1110
1108, 1111
1109, 1111
1110, 1111
1232, 1111
1102, 1112
1113, 1112
1233, 1112
1112, 1113
1123, 1113
1236, 1113
1124, 1114
1126, 1114
1236, 1114
1237, 1114
1103, 1115
1105, 1115
1116, 1115
1127, 1115
1237, 1115
1103, 1116
1104, 1116
1115, 1116
1126, 1116
1127, 1116
1107, 1117
1118, 1117
1117, 1118
1119, 1118
1120, 1118
1118, 1119
1120, 1119
1121, 1119
1122, 1119
1118, 1120
1119, 1120
1121, 1120
1122, 1120
1119, 1121
1120, 1121
1122, 1121
1119, 1122
1120, 1122
1121, 1122
1240, 1122
1113, 1123
1124, 1123
1241, 1123
1079, 1124
1114, 1124
1123, 1124
1244, 1124
1082, 1125
1126, 1125
1244, 1125
1245, 1125
1083, 1126
1114, 1126
1116, 1126
1125, 1126
1127, 1126
1245, 1126
1082, 1127
1083, 1127
1115, 1127
1116, 1127
1126, 1127
968, 1128
1130, 1128
969, 1129
1131, 1129
1128, 1130
1134, 1130
1129, 1131
1135, 1131
970, 1132
971, 1132
971, 1133
972, 1133
1130, 1134
1135, 1134
1131, 1135
1134, 1135
1247, 1135
979, 1136
1138, 1136
980, 1137
1139, 1137
1136, 1138
1142, 1138
1137, 1139
1143, 1139
981, 1140
982, 1140
982, 1141
983, 1141
1138, 1142
1143, 1142
1139, 1143
1142, 1143
1247, 1143
990, 1144
1146, 1144
991, 1145
1147, 1145
1144, 1146
1150, 1146
1145, 1147
1151, 1147
992, 1148
993, 1148
993, 1149
994, 1149
1146, 1150
1151, 1150
1147, 1151
1150, 1151
1247, 1151
1001, 1152
1154, 1152
1002, 1153
1155, 1153
1152, 1154
1158, 1154
1153, 1155
1159, 1155
1003, 1156
1004, 1156
1004, 1157
1005, 1157
1154, 1158
1159, 1158
1155, 1159
1158, 1159
1012, 1160
1162, 1160
1013, 1161
1163, 1161
1160, 1162
1166, 1162
1161, 1163
1167, 1163
1014, 1164
1015, 1164
1015, 1165
1016, 1165
1162, 1166
1167, 1166
1163, 1167
1166, 1167
1023, 1168
1170, 1168
1024, 1169
1171, 1169
1168, 1170
1174, 1170
1169, 1171
1175, 1171
1025, 1172
1026, 1172
1026, 1173
1027, 1173
1170, 1174
1175, 1174
1171, 1175
1174, 1175
1034, 1176
1178, 1176
1035, 1177
1179, 1177
1176, 1178
1182, 1178
1177, 1179
1183, 1179
1036, 1180
1037, 1180
1037, 1181
1038, 1181
1178, 1182
1183, 1182
1179, 1183
1182, 1183
1045, 1184
1186, 1184
1046, 1185
1187, 1185
1184, 1186
1190, 1186
1185, 1187
1191, 1187
1047, 1188
1048, 1188
1048, 1189
1049, 1189
1186, 1190
1191, 1190
1187, 1191
1190, 1191
1056, 1192
1194, 1192
1057, 1193
1195, 1193
1192, 1194
1198, 1194
1193, 1195
1199, 1195
1058, 1196
1059, 1196
1059, 1197
1060, 1197
1194, 1198
1199, 1198
1195, 1199
1198, 1199
1067, 1200
1202, 1200
1068, 1201
1203, 1201
1200, 1202
1206, 1202
1201, 1203
1207, 1203
1069, 1204
1070, 1204
1070, 1205
1071, 1205
1202, 1206
1207, 1206
1203, 1207
1206, 1207
1078, 1208
1210, 1208
1079, 1209
1211, 1209
1208, 1210
1214, 1210
1209, 1211
1215, 1211
1080, 1212
1081, 1212
1081, 1213
1082, 1213
1210, 1214
1215, 1214
1211, 1215
1214, 1215
1089, 1216
1218, 1216
1090, 1217
1219, 1217
1216, 1218
1222, 1218
1217, 1219
1223, 1219
1091, 1220
1092, 1220
1092, 1221
1093, 1221
1218, 1222
1223, 1222
1219, 1223
1222, 1223
1100, 1224
1226, 1224
1101, 1225
1227, 1225
1224, 1226
1230, 1226
1225, 1227
1231, 1227
1102, 1228
1103, 1228
1103, 1229
1104, 1229
1226, 1230
1231, 1230
1227, 1231
1230, 1231
1111, 1232
1234, 1232
1112, 1233
1235, 1233
1232, 1234
1238, 1234
1233, 1235
1239, 1235
1113, 1236
1114, 1236
1114, 1237
1115, 1237
1234, 1238
1239, 1238
1235, 1239
1238, 1239
1122, 1240
1242, 1240
1123, 1241
1243, 1241
1240, 1242
1246, 1242
1241, 1243
1247, 1243
1124, 1244
1125, 1244
1125, 1245
1126, 1245
1242, 1246
1247, 1246
1135, 1247
1143, 1247
1151, 1247
1243, 1247
1246, 1247
1249, 1248
1254, 1248
1259, 1248
1264, 1248
1248, 1249
1250, 1249
1265, 1249
1268, 1249
1272, 1249
1249, 1250
1271, 1250
1272, 1250
1252, 1251
1256, 1251
1261, 1251
1262, 1251
1266, 1251
1273, 1251
1274, 1251
1251, 1252
1261, 1252
1275, 1252
1276, 1252
1267, 1253
1269, 1253
1248, 1254
1277, 1254
1281, 1254
1280, 1255
1281, 1255
1251, 1256
1257, 1256
1266, 1256
1282, 1256
1283, 1256
1256, 1257
1258, 1257
1284, 1257
1285, 1257
1257, 1258
1267, 1258
1278, 1258
1248, 1259
1286, 1259
1290, 1259
1289, 1260
1290, 1260
1251, 1261
1252, 1261
1262, 1261
1291, 1261
1292, 1261
1251, 1262
1261, 1262
1293, 1262
1294, 1262
1267, 1263
1287, 1263
1248, 1264
1295, 1264
